"LANGUAGE","GRAMMATICAL.GENDER.OF.NOUN","NOUN","ADJECTIVE","COSINE.SIMILARITY","GENDER.ASSOCIATION.OF.ADJECTIVE"
"es","masculine","tenedor","virgen",0.0404562874629745,"feminine"
"es","masculine","tenedor","sensual",0.0979801136394391,"feminine"
"es","masculine","tenedor","despampanante",0.0855768676840116,"feminine"
"es","masculine","tenedor","sexy",0.0877720514693178,"feminine"
"es","masculine","tenedor","sentimental",0.0967697579059752,"feminine"
"es","masculine","ratón","femenina",0.0441870842170112,"feminine"
"es","masculine","ratón","virgen",0.04413028451943,"feminine"
"es","masculine","ratón","sensual",0.113291238386216,"feminine"
"es","masculine","ratón","despampanante",0.126431382555822,"feminine"
"es","masculine","ratón","sexy",0.185824337261314,"feminine"
"es","masculine","ratón","sentimental",0.0874284752815933,"feminine"
"es","masculine","gato","femenina",0.0923565393204711,"feminine"
"es","masculine","gato","virgen",0.149316241497189,"feminine"
"es","masculine","gato","sensual",0.171942810304118,"feminine"
"es","masculine","gato","despampanante",0.154266227276287,"feminine"
"es","masculine","gato","sexy",0.222408130545736,"feminine"
"es","masculine","gato","sentimental",0.165137411974586,"feminine"
"es","masculine","calcetín","femenina",0.119654466910859,"feminine"
"es","masculine","calcetín","virgen",0.192040861628692,"feminine"
"es","masculine","calcetín","sensual",0.120345127676177,"feminine"
"es","masculine","calcetín","despampanante",0.0640555741364071,"feminine"
"es","masculine","calcetín","sexy",0.17531017703921,"feminine"
"es","masculine","calcetín","sentimental",0.193354348746094,"feminine"
"es","masculine","calzoncillos","femenina",0.158449368812983,"feminine"
"es","masculine","calzoncillos","virgen",0.173150635510259,"feminine"
"es","masculine","calzoncillos","sensual",0.184449079409479,"feminine"
"es","masculine","calzoncillos","despampanante",0.232963770639925,"feminine"
"es","masculine","calzoncillos","sexy",0.346590637972686,"feminine"
"es","masculine","calzoncillos","sentimental",0.138927368474648,"feminine"
"es","masculine","pantalones","femenina",0.210332678342721,"feminine"
"es","masculine","pantalones","virgen",0.124006014372921,"feminine"
"es","masculine","pantalones","sensual",0.165263913762235,"feminine"
"es","masculine","pantalones","despampanante",0.160376566814229,"feminine"
"es","masculine","pantalones","sexy",0.336353100364483,"feminine"
"es","masculine","pantalones","sentimental",0.110899653377997,"feminine"
"es","masculine","sol","femenina",0.0605776046810347,"feminine"
"es","masculine","sol","virgen",0.201476085934007,"feminine"
"es","masculine","sol","sensual",0.176055265379549,"feminine"
"es","masculine","sol","despampanante",0.194892236122212,"feminine"
"es","masculine","sol","sexy",0.156122062537316,"feminine"
"es","masculine","sol","sentimental",0.102402880025452,"feminine"
"es","masculine","reloj","femenina",0.14143896653548,"feminine"
"es","masculine","reloj","virgen",0.072915844507289,"feminine"
"es","masculine","reloj","sensual",0.131904263776773,"feminine"
"es","masculine","reloj","despampanante",0.152884942487206,"feminine"
"es","masculine","reloj","sexy",0.170648787527608,"feminine"
"es","masculine","reloj","sentimental",0.140882486616746,"feminine"
"es","masculine","vestidor","femenina",0.162765821733801,"feminine"
"es","masculine","vestidor","virgen",0.153782181820642,"feminine"
"es","masculine","vestidor","sensual",0.169677319331638,"feminine"
"es","masculine","vestidor","despampanante",0.13595916983685,"feminine"
"es","masculine","vestidor","sexy",0.244676892184125,"feminine"
"es","masculine","vestidor","sentimental",0.127598315857764,"feminine"
"es","masculine","tambor","femenina",0.103768492648392,"feminine"
"es","masculine","tambor","virgen",0.174951573799943,"feminine"
"es","masculine","tambor","sensual",0.138925347097801,"feminine"
"es","masculine","tambor","despampanante",0.0805809868544718,"feminine"
"es","masculine","tambor","sexy",0.118081761509022,"feminine"
"es","masculine","tambor","sentimental",0.132616263951125,"feminine"
"es","masculine","hombro","femenina",0.196194481633394,"feminine"
"es","masculine","hombro","virgen",0.147353540688792,"feminine"
"es","masculine","hombro","sensual",0.181576984166639,"feminine"
"es","masculine","hombro","despampanante",0.108900622314455,"feminine"
"es","masculine","hombro","sexy",0.212476298748492,"feminine"
"es","masculine","hombro","sentimental",0.239876219260335,"feminine"
"es","masculine","sofá","femenina",0.062900738619044,"feminine"
"es","masculine","sofá","virgen",0.0988584803542389,"feminine"
"es","masculine","sofá","sensual",0.165958607548768,"feminine"
"es","masculine","sofá","despampanante",0.169498144189054,"feminine"
"es","masculine","sofá","sexy",0.204234400890027,"feminine"
"es","masculine","sofá","sentimental",0.153348174777506,"feminine"
"es","masculine","colchón","femenina",0.0302117202842183,"feminine"
"es","masculine","colchón","virgen",0.158644450596686,"feminine"
"es","masculine","colchón","sensual",0.106444577942793,"feminine"
"es","masculine","colchón","despampanante",0.0665019949479915,"feminine"
"es","masculine","colchón","sexy",0.10286030906218,"feminine"
"es","masculine","colchón","sentimental",0.163259185594707,"feminine"
"es","masculine","balancín","femenina",0.0546882475075071,"feminine"
"es","masculine","balancín","virgen",0.0569767159891446,"feminine"
"es","masculine","balancín","sensual",0.115557990249363,"feminine"
"es","masculine","balancín","despampanante",0.0606527835130515,"feminine"
"es","masculine","balancín","sexy",0.112219098119178,"feminine"
"es","masculine","balancín","sentimental",0.111693602895702,"feminine"
"es","masculine","collar","femenina",0.118371585109954,"feminine"
"es","masculine","collar","virgen",0.139747595136273,"feminine"
"es","masculine","collar","sensual",0.213459265313362,"feminine"
"es","masculine","collar","despampanante",0.154464870229111,"feminine"
"es","masculine","collar","sexy",0.247390991569643,"feminine"
"es","masculine","collar","sentimental",0.217214029443124,"feminine"
"es","masculine","techo","femenina",0.0530434734887946,"feminine"
"es","masculine","techo","virgen",0.132477177052961,"feminine"
"es","masculine","techo","sensual",0.0715392906299545,"feminine"
"es","masculine","techo","despampanante",0.139909422034205,"feminine"
"es","masculine","techo","sexy",0.0769388191242677,"feminine"
"es","masculine","techo","sentimental",0.110098250204913,"feminine"
"es","masculine","granero","femenina",0.0717856061482312,"feminine"
"es","masculine","granero","virgen",0.160419189486273,"feminine"
"es","masculine","granero","sensual",0.0595527018959295,"feminine"
"es","masculine","granero","despampanante",0.120244534954425,"feminine"
"es","masculine","granero","sexy",0.107897392187756,"feminine"
"es","masculine","granero","sentimental",0.110620758458332,"feminine"
"es","masculine","puente","femenina",0.00989753901047777,"feminine"
"es","masculine","puente","virgen",0.132397404067873,"feminine"
"es","masculine","puente","sensual",0.0723880759237495,"feminine"
"es","masculine","puente","despampanante",0.108462647243322,"feminine"
"es","masculine","puente","sexy",0.0903932927234329,"feminine"
"es","masculine","puente","sentimental",0.18280172660526,"feminine"
"es","feminine","luna","femenino",0.0901299247994406,"feminine"
"es","feminine","lluvia","femenino",0.0462051969732716,"feminine"
"es","feminine","mariposa","femenino",0.235184509598355,"feminine"
"es","feminine","pez","femenino",0.16308680344027,"feminine"
"es","feminine","suciedad","femenino",0.0963236383368469,"feminine"
"es","feminine","cocina","femenino",0.133969837769146,"feminine"
"es","feminine","arena","femenino",0.103306911371645,"feminine"
"es","feminine","caja","femenino",0.128779849564928,"feminine"
"es","feminine","pijama","femenino",0.19768323238656,"feminine"
"es","feminine","jaula","femenino",0.0623194988503882,"feminine"
"es","feminine","estrella","femenino",0.189844237648168,"feminine"
"es","feminine","silla","femenino",0.112120468444315,"feminine"
"es","feminine","película","femenino",0.140764002085557,"feminine"
"es","feminine","ala","femenino",0.121227568584933,"feminine"
"es","feminine","uña","femenino",0.0246977725187127,"feminine"
"es","feminine","cabeza","femenino",0.150989669909856,"feminine"
"es","feminine","llave","femenino",0.100826336691846,"feminine"
"es","feminine","barriga","femenino",0.103798321941506,"feminine"
"es","masculine","tenedor","femenino",0.0189963777263894,"feminine"
"es","masculine","ratón","femenino",0.147891133290292,"feminine"
"es","masculine","gato","femenino",0.194213759308034,"feminine"
"es","masculine","calcetín","femenino",0.2396257760639,"feminine"
"es","masculine","calzoncillos","femenino",0.156468532085263,"feminine"
"es","masculine","pantalones","femenino",0.183714893541118,"feminine"
"es","masculine","sol","femenino",0.132330670432141,"feminine"
"es","masculine","reloj","femenino",0.20949052430102,"feminine"
"es","masculine","vestidor","femenino",0.228500026439219,"feminine"
"es","masculine","tambor","femenino",0.146027095429346,"feminine"
"es","masculine","hombro","femenino",0.205396702938341,"feminine"
"es","masculine","sofá","femenino",0.138539243947266,"feminine"
"es","masculine","colchón","femenino",0.0966484512806847,"feminine"
"es","masculine","balancín","femenino",0.142880704182191,"feminine"
"es","masculine","collar","femenino",0.192881230544432,"feminine"
"es","masculine","techo","femenino",0.14731114559346,"feminine"
"es","masculine","granero","femenino",0.173727992609886,"feminine"
"es","masculine","puente","femenino",0.0447197280483178,"feminine"
"de","masculine","Mond","allein",0.256667741997237,"masculine"
"de","masculine","Mond","männisch",0.27625645594111,"masculine"
"de","masculine","Mond","fraulich",0.14982846597218,"masculine"
"de","masculine","Mond","zärtlich",0.242158544591763,"masculine"
"de","masculine","Mond","sterbend",0.254202547914962,"masculine"
"de","masculine","Mond","hochtechnologisch",0.239482724370171,"masculine"
"de","masculine","Mond","sentimentalisch",0.198965521337577,"masculine"
"de","masculine","Regen","allein",0.275840164352966,"masculine"
"de","masculine","Regen","männisch",0.291062964633468,"masculine"
"de","masculine","Regen","fraulich",0.103196390857252,"masculine"
"de","masculine","Regen","zärtlich",0.119217251856529,"masculine"
"de","masculine","Regen","sterbend",0.237208832143452,"masculine"
"de","masculine","Regen","hochtechnologisch",0.204141068477185,"masculine"
"de","masculine","Regen","sentimentalisch",0.28051319001063,"masculine"
"de","masculine","Schmetterling","allein",0.176727997301439,"masculine"
"de","masculine","Schmetterling","männisch",0.264419920065638,"masculine"
"de","masculine","Schmetterling","fraulich",0.236591982997583,"masculine"
"de","masculine","Schmetterling","zärtlich",0.224006529693756,"masculine"
"de","masculine","Schmetterling","sterbend",0.245236760392854,"masculine"
"de","masculine","Schmetterling","hochtechnologisch",0.22969055460807,"masculine"
"de","masculine","Schmetterling","sentimentalisch",0.263404249728419,"masculine"
"de","masculine","Fisch","allein",0.219329156412027,"masculine"
"de","masculine","Fisch","männisch",0.274241672705068,"masculine"
"de","masculine","Fisch","fraulich",0.142126578301368,"masculine"
"de","masculine","Fisch","zärtlich",0.198493548638824,"masculine"
"de","masculine","Fisch","sterbend",0.190158969176253,"masculine"
"de","masculine","Fisch","hochtechnologisch",0.191050640423961,"masculine"
"de","masculine","Fisch","sentimentalisch",0.15626662332816,"masculine"
"de","masculine","Schmutz","allein",0.175395280438157,"masculine"
"de","masculine","Schmutz","männisch",0.211923254457359,"masculine"
"de","masculine","Schmutz","fraulich",0.0822015511191771,"masculine"
"de","masculine","Schmutz","zärtlich",0.131380771350293,"masculine"
"de","masculine","Schmutz","sterbend",0.197239958708555,"masculine"
"de","masculine","Schmutz","hochtechnologisch",0.152891257499761,"masculine"
"de","masculine","Schmutz","sentimentalisch",0.245001728444723,"masculine"
"de","masculine","Herd","allein",0.248843396623881,"masculine"
"de","masculine","Herd","männisch",0.244597449452959,"masculine"
"de","masculine","Herd","fraulich",0.138648765055568,"masculine"
"de","masculine","Herd","zärtlich",0.158042477156347,"masculine"
"de","masculine","Herd","sterbend",0.175526981242522,"masculine"
"de","masculine","Herd","hochtechnologisch",0.182101119568058,"masculine"
"de","masculine","Herd","sentimentalisch",0.166975048682576,"masculine"
"de","masculine","Sand","allein",0.239943990368821,"masculine"
"de","masculine","Sand","männisch",0.284802117665475,"masculine"
"de","masculine","Sand","fraulich",0.074996429761406,"masculine"
"de","masculine","Sand","zärtlich",0.184187614725736,"masculine"
"de","masculine","Sand","sterbend",0.227779224825545,"masculine"
"de","masculine","Sand","hochtechnologisch",0.223950595331203,"masculine"
"de","masculine","Sand","sentimentalisch",0.193885499193436,"masculine"
"de","masculine","Kasten","allein",0.221149085728702,"masculine"
"de","masculine","Kasten","männisch",0.324007327888184,"masculine"
"de","masculine","Kasten","fraulich",0.113075412620243,"masculine"
"de","masculine","Kasten","zärtlich",0.10446840429013,"masculine"
"de","masculine","Kasten","sterbend",0.202565808428948,"masculine"
"de","masculine","Kasten","hochtechnologisch",0.216516485898847,"masculine"
"de","masculine","Kasten","sentimentalisch",0.239397881934011,"masculine"
"de","masculine","Schlafanzug","allein",0.256638113735189,"masculine"
"de","masculine","Schlafanzug","männisch",0.275542291880346,"masculine"
"de","masculine","Schlafanzug","fraulich",0.236183326349778,"masculine"
"de","masculine","Schlafanzug","zärtlich",0.209578455132402,"masculine"
"de","masculine","Schlafanzug","sterbend",0.240698107792105,"masculine"
"de","masculine","Schlafanzug","hochtechnologisch",0.162125207259212,"masculine"
"de","masculine","Schlafanzug","sentimentalisch",0.270352279996446,"masculine"
"de","masculine","Käfig","allein",0.269729736722955,"masculine"
"de","masculine","Käfig","männisch",0.26060080591928,"masculine"
"de","masculine","Käfig","fraulich",0.120174566127865,"masculine"
"de","masculine","Käfig","zärtlich",0.213402421719441,"masculine"
"de","masculine","Käfig","sterbend",0.258041090390438,"masculine"
"de","masculine","Käfig","hochtechnologisch",0.184751549962671,"masculine"
"de","masculine","Käfig","sentimentalisch",0.202947312414337,"masculine"
"de","masculine","Stern","allein",0.250218900840704,"masculine"
"de","masculine","Stern","männisch",0.274419422611088,"masculine"
"de","masculine","Stern","fraulich",0.142086182800711,"masculine"
"de","masculine","Stern","zärtlich",0.11520220484942,"masculine"
"de","masculine","Stern","sterbend",0.222894388139068,"masculine"
"de","masculine","Stern","hochtechnologisch",0.24710852348998,"masculine"
"de","masculine","Stern","sentimentalisch",0.236204896616165,"masculine"
"de","masculine","Stuhl","allein",0.246833410976801,"masculine"
"de","masculine","Stuhl","männisch",0.220504697439962,"masculine"
"de","masculine","Stuhl","fraulich",0.134945687053143,"masculine"
"de","masculine","Stuhl","zärtlich",0.115233334381608,"masculine"
"de","masculine","Stuhl","sterbend",0.322972943760921,"masculine"
"de","masculine","Stuhl","hochtechnologisch",0.253563897305229,"masculine"
"de","masculine","Stuhl","sentimentalisch",0.217206543323903,"masculine"
"de","masculine","Film","allein",0.203315419254171,"masculine"
"de","masculine","Film","männisch",0.292155582711087,"masculine"
"de","masculine","Film","fraulich",0.119023187211167,"masculine"
"de","masculine","Film","zärtlich",0.149160044918688,"masculine"
"de","masculine","Film","sterbend",0.197909395296771,"masculine"
"de","masculine","Film","hochtechnologisch",0.282908902407039,"masculine"
"de","masculine","Film","sentimentalisch",0.312102334578216,"masculine"
"de","masculine","Flügel","allein",0.138538444211284,"masculine"
"de","masculine","Flügel","männisch",0.296652714565868,"masculine"
"de","masculine","Flügel","fraulich",0.149527191797322,"masculine"
"de","masculine","Flügel","zärtlich",0.242718257149421,"masculine"
"de","masculine","Flügel","sterbend",0.186086977899001,"masculine"
"de","masculine","Flügel","hochtechnologisch",0.166354651931028,"masculine"
"de","masculine","Flügel","sentimentalisch",0.163660953012342,"masculine"
"de","masculine","Fingernagel","allein",0.210096069069815,"masculine"
"de","masculine","Fingernagel","männisch",0.247574586670402,"masculine"
"de","masculine","Fingernagel","fraulich",0.123793162746359,"masculine"
"de","masculine","Fingernagel","zärtlich",0.285675861678763,"masculine"
"de","masculine","Fingernagel","sterbend",0.204394804310739,"masculine"
"de","masculine","Fingernagel","hochtechnologisch",0.154874531383147,"masculine"
"de","masculine","Fingernagel","sentimentalisch",0.178559389718889,"masculine"
"de","masculine","Kopf","allein",0.385920598716795,"masculine"
"de","masculine","Kopf","männisch",0.243817338269296,"masculine"
"de","masculine","Kopf","fraulich",0.172292999333877,"masculine"
"de","masculine","Kopf","zärtlich",0.234565251244112,"masculine"
"de","masculine","Kopf","sterbend",0.275534020328225,"masculine"
"de","masculine","Kopf","hochtechnologisch",0.194322776706646,"masculine"
"de","masculine","Kopf","sentimentalisch",0.213939233891298,"masculine"
"de","masculine","Schlüssel","allein",0.281173842171438,"masculine"
"de","masculine","Schlüssel","männisch",0.217443750417161,"masculine"
"de","masculine","Schlüssel","fraulich",0.0751122679058101,"masculine"
"de","masculine","Schlüssel","zärtlich",0.0951933728524091,"masculine"
"de","masculine","Schlüssel","sterbend",0.187463670623746,"masculine"
"de","masculine","Schlüssel","hochtechnologisch",0.232818232834943,"masculine"
"de","masculine","Schlüssel","sentimentalisch",0.201962358310275,"masculine"
"de","masculine","Bauch","allein",0.290816467006717,"masculine"
"de","masculine","Bauch","männisch",0.336680510146536,"masculine"
"de","masculine","Bauch","fraulich",0.28316727721755,"masculine"
"de","masculine","Bauch","zärtlich",0.279283235398336,"masculine"
"de","masculine","Bauch","sterbend",0.298759620088294,"masculine"
"de","masculine","Bauch","hochtechnologisch",0.189899127264487,"masculine"
"de","masculine","Bauch","sentimentalisch",0.221886107136213,"masculine"
"de","feminine","Gabel","allein",0.0978327633733356,"masculine"
"de","feminine","Gabel","männisch",0.225376776140295,"masculine"
"de","feminine","Gabel","fraulich",0.162665123339639,"masculine"
"de","feminine","Gabel","zärtlich",0.206172059229387,"masculine"
"de","feminine","Gabel","sterbend",0.144815620403421,"masculine"
"de","feminine","Gabel","hochtechnologisch",0.195133927099197,"masculine"
"de","feminine","Gabel","sentimentalisch",0.15297966683751,"masculine"
"de","feminine","Maus","allein",0.264097549986865,"masculine"
"de","feminine","Maus","männisch",0.205363457543676,"masculine"
"de","feminine","Maus","fraulich",0.167823223113054,"masculine"
"de","feminine","Maus","zärtlich",0.247737073485088,"masculine"
"de","feminine","Maus","sterbend",0.122520758957855,"masculine"
"de","feminine","Maus","hochtechnologisch",0.22529637602813,"masculine"
"de","feminine","Maus","sentimentalisch",0.157442601944367,"masculine"
"de","feminine","Katze","allein",0.258560862823401,"masculine"
"de","feminine","Katze","männisch",0.268267998259914,"masculine"
"de","feminine","Katze","fraulich",0.222359175436001,"masculine"
"de","feminine","Katze","zärtlich",0.287593059017819,"masculine"
"de","feminine","Katze","sterbend",0.220750746626693,"masculine"
"de","feminine","Katze","hochtechnologisch",0.22513529670585,"masculine"
"de","feminine","Katze","sentimentalisch",0.228646629883461,"masculine"
"de","feminine","Socke","allein",0.186147133311412,"masculine"
"de","feminine","Socke","männisch",0.23541376397702,"masculine"
"de","feminine","Socke","fraulich",0.185515337350375,"masculine"
"de","feminine","Socke","zärtlich",0.151276936943941,"masculine"
"de","feminine","Socke","sterbend",0.132282883960648,"masculine"
"de","feminine","Socke","hochtechnologisch",0.188993013797895,"masculine"
"de","feminine","Socke","sentimentalisch",0.1703355287159,"masculine"
"de","feminine","Unterhose","allein",0.205165271055261,"masculine"
"de","feminine","Unterhose","männisch",0.221706909862121,"masculine"
"de","feminine","Unterhose","fraulich",0.232567660932453,"masculine"
"de","feminine","Unterhose","zärtlich",0.16626303956006,"masculine"
"de","feminine","Unterhose","sterbend",0.191339152236693,"masculine"
"de","feminine","Unterhose","hochtechnologisch",0.228797884184889,"masculine"
"de","feminine","Unterhose","sentimentalisch",0.228341567302402,"masculine"
"de","feminine","Hose","allein",0.208021574324479,"masculine"
"de","feminine","Hose","männisch",0.265313324744773,"masculine"
"de","feminine","Hose","fraulich",0.279656477325716,"masculine"
"de","feminine","Hose","zärtlich",0.203654547452204,"masculine"
"de","feminine","Hose","sterbend",0.189000174079035,"masculine"
"de","feminine","Hose","hochtechnologisch",0.199487729765561,"masculine"
"de","feminine","Hose","sentimentalisch",0.195759190275335,"masculine"
"de","feminine","Sonne","allein",0.284793704291217,"masculine"
"de","feminine","Sonne","männisch",0.321129886420604,"masculine"
"de","feminine","Sonne","fraulich",0.167894171112004,"masculine"
"de","feminine","Sonne","zärtlich",0.2084672891821,"masculine"
"de","feminine","Sonne","sterbend",0.234092967329868,"masculine"
"de","feminine","Sonne","hochtechnologisch",0.254799174919658,"masculine"
"de","feminine","Sonne","sentimentalisch",0.222015881448173,"masculine"
"de","feminine","Uhr","allein",0.221393276432652,"masculine"
"de","feminine","Uhr","männisch",0.230757831592121,"masculine"
"de","feminine","Uhr","fraulich",0.14170646819605,"masculine"
"de","feminine","Uhr","zärtlich",0.154644119551497,"masculine"
"de","feminine","Uhr","sterbend",0.127629970988048,"masculine"
"de","feminine","Uhr","hochtechnologisch",0.184665829791368,"masculine"
"de","feminine","Uhr","sentimentalisch",0.223624347538162,"masculine"
"de","feminine","Kommode","allein",0.0868565607287252,"masculine"
"de","feminine","Kommode","männisch",0.232713562451714,"masculine"
"de","feminine","Kommode","fraulich",0.212816473068028,"masculine"
"de","feminine","Kommode","zärtlich",0.199228314594065,"masculine"
"de","feminine","Kommode","sterbend",0.167848404763308,"masculine"
"de","feminine","Kommode","hochtechnologisch",0.183101960150791,"masculine"
"de","feminine","Kommode","sentimentalisch",0.201030795368707,"masculine"
"de","feminine","Trommel","allein",0.164826882324325,"masculine"
"de","feminine","Trommel","männisch",0.197442564852781,"masculine"
"de","feminine","Trommel","fraulich",0.0459593780280444,"masculine"
"de","feminine","Trommel","zärtlich",0.1631640365168,"masculine"
"de","feminine","Trommel","sterbend",0.124927570425563,"masculine"
"de","feminine","Trommel","hochtechnologisch",0.159456068329016,"masculine"
"de","feminine","Trommel","sentimentalisch",0.14050772908991,"masculine"
"de","feminine","Schulter","allein",0.159288816024554,"masculine"
"de","feminine","Schulter","männisch",0.222526781420543,"masculine"
"de","feminine","Schulter","fraulich",0.202543511647066,"masculine"
"de","feminine","Schulter","zärtlich",0.258193605681796,"masculine"
"de","feminine","Schulter","sterbend",0.201937094917521,"masculine"
"de","feminine","Schulter","hochtechnologisch",0.167755786344194,"masculine"
"de","feminine","Schulter","sentimentalisch",0.228326031421556,"masculine"
"de","feminine","Couch","allein",0.266229822613927,"masculine"
"de","feminine","Couch","männisch",0.24207617320668,"masculine"
"de","feminine","Couch","fraulich",0.150470374509677,"masculine"
"de","feminine","Couch","zärtlich",0.211372305818108,"masculine"
"de","feminine","Couch","sterbend",0.214443501985985,"masculine"
"de","feminine","Couch","hochtechnologisch",0.17422805014255,"masculine"
"de","feminine","Couch","sentimentalisch",0.20204343953275,"masculine"
"de","feminine","Matratze","allein",0.128726669871787,"masculine"
"de","feminine","Matratze","männisch",0.223411775927751,"masculine"
"de","feminine","Matratze","fraulich",0.144618246878252,"masculine"
"de","feminine","Matratze","zärtlich",0.199662905819004,"masculine"
"de","feminine","Matratze","sterbend",0.185733090576528,"masculine"
"de","feminine","Matratze","hochtechnologisch",0.193321034176686,"masculine"
"de","feminine","Matratze","sentimentalisch",0.147313960865011,"masculine"
"de","feminine","Wippe","allein",0.181832146867606,"masculine"
"de","feminine","Wippe","männisch",0.136641403397255,"masculine"
"de","feminine","Wippe","fraulich",0.0660136879994858,"masculine"
"de","feminine","Wippe","zärtlich",0.206847787593602,"masculine"
"de","feminine","Wippe","sterbend",0.106888698845997,"masculine"
"de","feminine","Wippe","hochtechnologisch",0.10350353781608,"masculine"
"de","feminine","Wippe","sentimentalisch",0.097982590933903,"masculine"
"de","feminine","Halskette","allein",0.107449035868144,"masculine"
"de","feminine","Halskette","männisch",0.177343983452581,"masculine"
"de","feminine","Halskette","fraulich",0.252087392161404,"masculine"
"de","feminine","Halskette","zärtlich",0.20358826872587,"masculine"
"de","feminine","Halskette","sterbend",0.162945927597173,"masculine"
"de","feminine","Halskette","hochtechnologisch",0.186306094545346,"masculine"
"de","feminine","Halskette","sentimentalisch",0.183956819751258,"masculine"
"de","feminine","Decke","allein",0.269261253717427,"masculine"
"de","feminine","Decke","männisch",0.248767347218637,"masculine"
"de","feminine","Decke","fraulich",0.139760424607421,"masculine"
"de","feminine","Decke","zärtlich",0.164106710129955,"masculine"
"de","feminine","Decke","sterbend",0.216756958758421,"masculine"
"de","feminine","Decke","hochtechnologisch",0.214191014908868,"masculine"
"de","feminine","Decke","sentimentalisch",0.215869075090121,"masculine"
"de","feminine","Scheune","allein",0.165406239631488,"masculine"
"de","feminine","Scheune","männisch",0.247551654369308,"masculine"
"de","feminine","Scheune","fraulich",0.0928167464385778,"masculine"
"de","feminine","Scheune","zärtlich",0.137540344775948,"masculine"
"de","feminine","Scheune","sterbend",0.194730379152885,"masculine"
"de","feminine","Scheune","hochtechnologisch",0.148725990541221,"masculine"
"de","feminine","Scheune","sentimentalisch",0.174391968644407,"masculine"
"de","feminine","Brücke","allein",0.215559370099926,"masculine"
"de","feminine","Brücke","männisch",0.227464684641217,"masculine"
"de","feminine","Brücke","fraulich",0.0568751157992991,"masculine"
"de","feminine","Brücke","zärtlich",0.16081919202037,"masculine"
"de","feminine","Brücke","sterbend",0.229298439091964,"masculine"
"de","feminine","Brücke","hochtechnologisch",0.198805305304193,"masculine"
"de","feminine","Brücke","sentimentalisch",0.134572701345743,"masculine"
"de","masculine","Mond","mütterlich",0.213453772876087,"feminine"
"de","masculine","Mond","ungestalt",0.222199346915569,"feminine"
"de","masculine","Mond","spindeldürr",0.107393961754686,"feminine"
"de","masculine","Mond","bildhübsch",0.127443815610707,"feminine"
"de","masculine","Mond","beruflich",0.135847611685087,"feminine"
"de","masculine","Regen","mütterlich",0.107006894667529,"feminine"
"de","masculine","Regen","ungestalt",0.16825838345662,"feminine"
"de","masculine","Regen","spindeldürr",0.0423337982854598,"feminine"
"de","masculine","Regen","bildhübsch",0.0541655367287885,"feminine"
"de","masculine","Regen","beruflich",0.197031763740623,"feminine"
"de","masculine","Schmetterling","mütterlich",0.214013484427541,"feminine"
"de","masculine","Schmetterling","ungestalt",0.21734930602972,"feminine"
"de","masculine","Schmetterling","spindeldürr",0.16978790090701,"feminine"
"de","masculine","Schmetterling","bildhübsch",0.200574733568655,"feminine"
"de","masculine","Schmetterling","beruflich",0.127139730469973,"feminine"
"de","masculine","Fisch","mütterlich",0.183716783079072,"feminine"
"de","masculine","Fisch","ungestalt",0.174917386722345,"feminine"
"de","masculine","Fisch","spindeldürr",0.149502832811593,"feminine"
"de","masculine","Fisch","bildhübsch",0.129591488050305,"feminine"
"de","masculine","Fisch","beruflich",0.108572776999225,"feminine"
"de","masculine","Schmutz","mütterlich",0.145328837542765,"feminine"
"de","masculine","Schmutz","ungestalt",0.121759101328072,"feminine"
"de","masculine","Schmutz","spindeldürr",0.114585604366439,"feminine"
"de","masculine","Schmutz","bildhübsch",0.0953804823929633,"feminine"
"de","masculine","Schmutz","beruflich",0.164093760359636,"feminine"
"de","masculine","Herd","mütterlich",0.213686445288147,"feminine"
"de","masculine","Herd","ungestalt",0.169364184058002,"feminine"
"de","masculine","Herd","spindeldürr",0.153925306138153,"feminine"
"de","masculine","Herd","bildhübsch",0.0718249701147908,"feminine"
"de","masculine","Herd","beruflich",0.181155725731754,"feminine"
"de","masculine","Sand","mütterlich",0.0832880877498156,"feminine"
"de","masculine","Sand","ungestalt",0.201340733573139,"feminine"
"de","masculine","Sand","spindeldürr",0.0466610988378663,"feminine"
"de","masculine","Sand","bildhübsch",0.0785991029575304,"feminine"
"de","masculine","Sand","beruflich",0.129921865219582,"feminine"
"de","masculine","Kasten","mütterlich",0.131812710318824,"feminine"
"de","masculine","Kasten","ungestalt",0.259565650433117,"feminine"
"de","masculine","Kasten","spindeldürr",0.142533635552884,"feminine"
"de","masculine","Kasten","bildhübsch",0.104657414975091,"feminine"
"de","masculine","Kasten","beruflich",0.0951772921179136,"feminine"
"de","masculine","Schlafanzug","mütterlich",0.186441423102287,"feminine"
"de","masculine","Schlafanzug","ungestalt",0.217843588809519,"feminine"
"de","masculine","Schlafanzug","spindeldürr",0.221392249321988,"feminine"
"de","masculine","Schlafanzug","bildhübsch",0.122351867668676,"feminine"
"de","masculine","Schlafanzug","beruflich",0.106383818520131,"feminine"
"de","masculine","Käfig","mütterlich",0.146258676903322,"feminine"
"de","masculine","Käfig","ungestalt",0.289608557136973,"feminine"
"de","masculine","Käfig","spindeldürr",0.218728571080387,"feminine"
"de","masculine","Käfig","bildhübsch",0.108950372844813,"feminine"
"de","masculine","Käfig","beruflich",0.148050791307678,"feminine"
"de","masculine","Stern","mütterlich",0.151459594458757,"feminine"
"de","masculine","Stern","ungestalt",0.234092185140386,"feminine"
